time,humidity,temperature
2017/3/30 13:25,90,11.11
2017/3/30 13:30,90,11.11
2017/3/30 13:35,87.6796,11.4738
2017/3/30 13:40,83,12.22
2017/3/30 13:45,83,12.22
2017/3/30 13:50,83,12.22
2017/3/30 13:55,83,12.22
2017/3/30 14:00,83,12.22
2017/3/30 14:05,83,12.22
2017/3/30 14:10,83,12.22
2017/3/30 14:15,83,12.22
2017/3/30 14:20,83,12.22
2017/3/30 14:25,83,12.22
2017/3/30 14:30,83,12.22
2017/3/30 14:35,83,12.22
2017/3/30 14:40,83,12.22
2017/3/30 14:45,83,12.22
2017/3/30 14:50,83,12.22
2017/3/30 14:55,83,12.22
2017/3/30 15:00,83,12.22
2017/3/30 15:05,83,12.22
2017/3/30 15:10,83,12.22
2017/3/30 15:15,83,12.22
2017/3/30 15:20,83,12.22
2017/3/30 15:25,83,12.22
2017/3/30 15:30,83,12.22
2017/3/30 15:35,82.3483,12.4025
2017/3/30 15:40,81,12.78
2017/3/30 15:45,81,12.78
2017/3/30 15:50,81,12.78
2017/3/30 15:55,81,12.78
2017/3/30 16:00,81,12.78
2017/3/30 16:05,81,12.78
2017/3/30 16:10,81,12.78
2017/3/30 16:15,81,12.78
2017/3/30 16:20,81,12.78
2017/3/30 16:25,81,12.78
2017/3/30 16:30,81,12.78
2017/3/30 16:35,83.5652,12.2445
2017/3/30 16:40,89,11.11
2017/3/30 16:45,89,11.11
2017/3/30 16:50,89,11.11
2017/3/30 16:55,89,11.11
2017/3/30 17:00,89,11.11
2017/3/30 17:05,89,11.11
2017/3/30 17:10,89,11.11
2017/3/30 17:15,89,11.11
2017/3/30 17:20,89,11.11
2017/3/30 17:25,89,11.11
2017/3/30 17:30,89,11.11
2017/3/30 17:35,89.3296,11.11
2017/3/30 17:40,90,11.11
2017/3/30 17:45,90,11.11
2017/3/30 17:50,90,11.11
2017/3/30 17:55,90,11.11
2017/3/30 18:00,90,11.11
2017/3/30 18:05,90,11.11
2017/3/30 18:10,90,11.11
2017/3/30 18:15,90,11.11
2017/3/30 18:20,90,11.11
2017/3/30 18:25,90,11.11
2017/3/30 18:30,90,11.11
2017/3/30 18:35,90.3296,11.11
2017/3/30 18:40,91,11.11
2017/3/30 18:45,91,11.11
2017/3/30 18:50,91,11.11
2017/3/30 18:55,91,11.11
2017/3/30 19:00,91,11.11
2017/3/30 19:05,91,11.11
2017/3/30 19:10,91,11.11
2017/3/30 19:15,91,11.11
2017/3/30 19:20,91,11.11
2017/3/30 19:25,91,11.11
2017/3/30 19:30,91,11.11
2017/3/30 19:35,92.648,10.7483
2017/3/30 19:40,96,10
2017/3/30 19:45,96,10
2017/3/30 19:50,96,10
2017/3/30 19:55,96,10
2017/3/30 20:00,96,10
2017/3/30 20:05,96,10
2017/3/30 20:10,96,10
2017/3/30 20:15,96,10
2017/3/30 20:20,96,10
2017/3/30 20:25,96,10
2017/3/30 20:30,96,10
2017/3/30 20:35,95.6793,9.8204
2017/3/30 20:40,95,9.44
2017/3/30 20:45,95,9.44
2017/3/30 20:50,95,9.44
2017/3/30 20:55,95,9.44
2017/3/30 21:00,95,9.44
2017/3/30 21:05,95,9.44
2017/3/30 21:10,95,9.44
2017/3/30 21:15,95,9.44
2017/3/30 21:20,95,9.44
2017/3/30 21:25,95,9.44
2017/3/30 21:30,95,9.44
2017/3/30 21:35,93.6889,9.8071
2017/3/30 21:40,91,10.56
2017/3/30 21:45,91,10.56
2017/3/30 21:50,91,10.56
2017/3/30 21:55,91,10.56
2017/3/30 22:00,91,10.56
2017/3/30 22:05,91,10.56
2017/3/30 22:10,91,10.56
2017/3/30 22:15,91,10.56
2017/3/30 22:20,91,10.56
2017/3/30 22:25,91,10.56
2017/3/30 22:30,91,10.56
2017/3/30 22:35,92.9551,10.56
2017/3/30 22:40,97,10.56
2017/3/30 22:45,97,10.56
2017/3/30 22:50,97,10.56
2017/3/30 22:55,97,10.56
2017/3/30 23:00,97,10.56
2017/3/30 23:05,97,10.56
2017/3/30 23:10,97,10.56
2017/3/30 23:15,97,10.56
2017/3/30 23:20,97,10.56
2017/3/30 23:25,97,10.56
2017/3/30 23:30,97,10.56
2017/3/30 23:35,96.0112,10.1908
2017/3/30 23:40,94,9.44
2017/3/30 23:45,94,9.44
2017/3/30 23:50,94,9.44
2017/3/30 23:55,94,9.44
2017/3/31 0:00,94,9.44
2017/3/31 0:05,94,9.44
2017/3/31 0:10,94,9.44
2017/3/31 0:15,94,9.44
2017/3/31 0:20,94,9.44
2017/3/31 0:25,94,9.44
2017/3/31 0:30,94,9.44
2017/3/31 0:35,94,9.2587
2017/3/31 0:40,94,8.89
2017/3/31 0:45,94,8.89
2017/3/31 0:50,94,8.89
2017/3/31 0:55,94,8.89
2017/3/31 1:00,94,8.89
2017/3/31 1:05,94,8.89
2017/3/31 1:10,94,8.89
2017/3/31 1:15,94,8.89
2017/3/31 1:20,94,8.89
2017/3/31 1:25,94,8.89
2017/3/31 1:30,94,8.89
2017/3/31 1:35,94.6556,8.89
2017/3/31 1:40,96,8.89
2017/3/31 1:45,96,8.89
2017/3/31 1:50,96,8.89
2017/3/31 1:55,96,8.89
2017/3/31 2:00,96,8.89
2017/3/31 2:05,96,8.89
2017/3/31 2:10,96,8.89
2017/3/31 2:15,96,8.89
2017/3/31 2:20,96,8.89
2017/3/31 2:25,96,8.89
2017/3/31 2:30,96,8.89
2017/3/31 2:35,96.3296,8.7054
2017/3/31 2:40,97,8.33
2017/3/31 2:45,97,8.33
2017/3/31 2:50,97,8.33
2017/3/31 2:55,97,8.33
2017/3/31 3:00,97,8.33
2017/3/31 3:05,97,8.33
2017/3/31 3:10,97,8.33
2017/3/31 3:15,97,8.33
2017/3/31 3:20,97,8.33
2017/3/31 3:25,97,8.33
2017/3/31 3:30,97,8.33
2017/3/31 3:35,96.6722,8.33
2017/3/31 3:40,96,8.33
2017/3/31 3:45,96,8.33
2017/3/31 3:50,96,8.33
2017/3/31 3:55,96,8.33
2017/3/31 4:00,96,8.33
2017/3/31 4:05,96,8.33
2017/3/31 4:10,96,8.33
2017/3/31 4:15,96,8.33
2017/3/31 4:20,96,8.33
2017/3/31 4:25,96,8.33
2017/3/31 4:30,96,8.33
2017/3/31 4:35,95.352,8.33
2017/3/31 4:40,94,8.33
2017/3/31 4:45,94,8.33
2017/3/31 4:50,94,8.33
2017/3/31 4:55,94,8.33
2017/3/31 5:00,94,8.33
2017/3/31 5:05,94,8.33
2017/3/31 5:10,94,8.33
2017/3/31 5:15,94,8.33
2017/3/31 5:20,94,8.33
2017/3/31 5:25,94,8.33
2017/3/31 5:30,94,8.33
2017/3/31 5:35,93.6704,8.33
2017/3/31 5:40,93,8.33
2017/3/31 5:45,93,8.33
2017/3/31 5:50,93,8.33
2017/3/31 5:55,93,8.33
2017/3/31 6:00,93,8.33
2017/3/31 6:05,93,8.33
2017/3/31 6:10,93,8.33
2017/3/31 6:15,93,8.33
2017/3/31 6:20,93,8.33
2017/3/31 6:25,93,8.33
2017/3/31 6:30,93,8.33
2017/3/31 6:35,91.3611,8.1497
2017/3/31 6:40,88,7.78
2017/3/31 6:45,88,7.78
2017/3/31 6:50,88,7.78
2017/3/31 6:55,88,7.78
2017/3/31 7:00,88,7.78
2017/3/31 7:05,88,7.78
2017/3/31 7:10,88,7.78
2017/3/31 7:15,88,7.78
2017/3/31 7:20,88,7.78
2017/3/31 7:25,88,7.78
2017/3/31 7:30,88,7.78
2017/3/31 7:35,87.6722,7.78
2017/3/31 7:40,87,7.78
2017/3/31 7:45,87,7.78
2017/3/31 7:50,87,7.78
2017/3/31 7:55,87,7.78
2017/3/31 8:00,87,7.78
2017/3/31 8:05,87,7.78
2017/3/31 8:10,87,7.78
2017/3/31 8:15,87,7.78
2017/3/31 8:20,87,7.78
2017/3/31 8:25,87,7.78
2017/3/31 8:30,87,7.78
2017/3/31 8:35,87,7.78
2017/3/31 8:40,87,7.78
2017/3/31 8:45,86.3446,8.5075
2017/3/31 8:50,86,8.89
2017/3/31 8:55,86,8.89
2017/3/31 9:00,86,8.89
2017/3/31 9:05,86,8.89
2017/3/31 9:10,86,8.89
2017/3/31 9:15,86,8.89
2017/3/31 9:20,86,8.89
2017/3/31 9:25,86,8.89
2017/3/31 9:30,86,8.89
2017/3/31 9:35,82.3944,9.4311
2017/3/31 9:40,75,10.56
2017/3/31 9:45,75,10.56
2017/3/31 9:50,75,10.56
2017/3/31 9:55,75,10.56
2017/3/31 10:00,75,10.56
2017/3/31 10:05,75,10.56
2017/3/31 10:10,75,10.56
2017/3/31 10:15,75,10.56
2017/3/31 10:20,75,10.56
2017/3/31 10:25,75,10.56
2017/3/31 10:30,75,10.56
2017/3/31 10:35,72.0674,11.1009
2017/3/31 10:40,66,12.22
2017/3/31 10:45,66,12.22
2017/3/31 10:50,66,12.22
2017/3/31 10:55,66,12.22
2017/3/31 11:00,66,12.22
2017/3/31 11:05,66,12.22
2017/3/31 11:10,66,12.22
2017/3/31 11:15,66,12.22
2017/3/31 11:20,66,12.22
2017/3/31 11:25,66,12.22
2017/3/31 11:30,66,12.22
2017/3/31 11:35,64.674,12.5838
2017/3/31 11:40,62,13.33
2017/3/31 11:45,62,13.33
2017/3/31 11:50,62,13.33
2017/3/31 11:55,62,13.33
2017/3/31 12:00,62,13.33
2017/3/31 12:05,62,13.33
2017/3/31 12:10,62,13.33
2017/3/31 12:15,62,13.33
2017/3/31 12:20,62,13.33
2017/3/31 12:25,62,13.33
2017/3/31 12:30,62,13.33
2017/3/31 12:35,59.7191,14.0481
2017/3/31 12:40,55,15.56
2017/3/31 12:45,55,15.56
2017/3/31 12:50,55,15.56
2017/3/31 12:55,55,15.56
2017/3/31 13:00,55,15.56
2017/3/31 13:05,55,15.56
2017/3/31 13:10,55,15.56
2017/3/31 13:15,55,15.56
2017/3/31 13:20,55,15.56
2017/3/31 13:25,55,15.56
2017/3/31 13:30,55,15.56
2017/3/31 13:35,54.3757,15.56
2017/3/31 13:40,53,15.56
2017/3/31 13:45,53,15.56
2017/3/31 13:50,53,15.56
2017/3/31 13:55,53,15.56
2017/3/31 14:00,53,15.56
2017/3/31 14:05,53,15.56
2017/3/31 14:10,53,15.56
2017/3/31 14:15,53,15.56
2017/3/31 14:20,53,15.56
2017/3/31 14:25,53,15.56
2017/3/31 14:30,53,15.56
2017/3/31 14:35,53,15.56
2017/3/31 14:40,53,15.56
2017/3/31 14:45,53,15.56
2017/3/31 14:50,53,15.56
2017/3/31 14:55,53,15.56
2017/3/31 15:00,53,15.56
2017/3/31 15:05,53,15.56
2017/3/31 15:10,53,15.56
2017/3/31 15:15,53,15.56
2017/3/31 15:20,53,15.56
2017/3/31 15:25,53,15.56
2017/3/31 15:30,53,15.56
2017/3/31 15:35,53,15.56
2017/3/31 15:40,53,15.56
2017/3/31 15:45,53,15.56
2017/3/31 15:50,53,15.56
2017/3/31 15:55,53,15.56
2017/3/31 16:00,53,15.56
2017/3/31 16:05,53,15.56
2017/3/31 16:10,53,15.56
2017/3/31 16:15,53,15.56
2017/3/31 16:20,53,15.56
2017/3/31 16:25,53,15.56
2017/3/31 16:30,53,15.56
2017/3/31 16:35,53,15.1929
2017/3/31 16:40,53,14.44
2017/3/31 16:45,53,14.44
2017/3/31 16:50,53,14.44
2017/3/31 16:55,53,14.44
2017/3/31 17:00,53,14.44
2017/3/31 17:05,53,14.44
2017/3/31 17:10,53,14.44
2017/3/31 17:15,53,14.44
2017/3/31 17:20,53,14.44
2017/3/31 17:25,53,14.44
2017/3/31 17:30,53,14.44
2017/3/31 17:35,53.3278,14.44
2017/3/31 17:40,54,14.44
2017/3/31 17:45,54,14.44
2017/3/31 17:50,54,14.44
2017/3/31 17:55,54,14.44
2017/3/31 18:00,54,14.44
2017/3/31 18:05,54,14.44
2017/3/31 18:10,54,14.44
2017/3/31 18:15,54,14.44
2017/3/31 18:20,54,14.44
2017/3/31 18:25,54,14.44
2017/3/31 18:30,54,14.44
2017/3/31 18:35,54,14.44
2017/3/31 18:40,55.989,14.44
2017/3/31 18:45,56,14.44
2017/3/31 18:50,56,14.44
2017/3/31 18:55,56,14.44
2017/3/31 19:00,56,14.44
2017/3/31 19:05,56,14.44
2017/3/31 19:10,56,14.44
2017/3/31 19:15,56,14.44
2017/3/31 19:20,56,14.44
2017/3/31 19:25,56,14.44
2017/3/31 19:30,56,14.44
2017/3/31 19:35,58.9834,14.2577
2017/3/31 19:40,65,13.89
2017/3/31 19:45,65,13.89
2017/3/31 19:50,65,13.89
2017/3/31 19:55,65,13.89
2017/3/31 20:00,65,13.89
2017/3/31 20:05,65,13.89
2017/3/31 20:10,65,13.89
2017/3/31 20:15,65,13.89
2017/3/31 20:20,65,13.89
2017/3/31 20:25,65,13.89
2017/3/31 20:30,65,13.89
2017/3/31 20:35,64.0112,13.3396
2017/3/31 20:40,62,12.22
2017/3/31 20:45,62,12.22
2017/3/31 20:50,62,12.22
2017/3/31 20:55,62,12.22
2017/3/31 21:00,62,12.22
2017/3/31 21:05,62,12.22
2017/3/31 21:10,62,12.22
2017/3/31 21:15,62,12.22
2017/3/31 21:20,62,12.22
2017/3/31 21:25,62,12.22
2017/3/31 21:30,62,12.22
2017/3/31 21:35,58.3944,12.0397
2017/3/31 21:40,51,11.67
2017/3/31 21:45,51,11.67
2017/3/31 21:50,51,11.67
2017/3/31 21:55,51,11.67
2017/3/31 22:00,51,11.67
2017/3/31 22:05,51,11.67
2017/3/31 22:10,51,11.67
2017/3/31 22:15,51,11.67
2017/3/31 22:20,51,11.67
2017/3/31 22:25,51,11.67
2017/3/31 22:30,51,11.67
2017/3/31 22:35,53,11.1196
2017/3/31 22:40,57,10
2017/3/31 22:45,57,10
2017/3/31 22:50,57,10
2017/3/31 22:55,57,10
2017/3/31 23:00,57,10
2017/3/31 23:05,57,10
2017/3/31 23:10,57,10
2017/3/31 23:15,57,10
2017/3/31 23:20,57,10
2017/3/31 23:25,57,10
2017/3/31 23:30,57,10
2017/3/31 23:35,59.8983,9.4686
2017/3/31 23:40,66,8.33
2017/3/31 23:45,66,8.33
2017/3/31 23:50,66,8.33
2017/3/31 23:55,66,8.33
2017/4/1 0:00,66,8.33
2017/4/1 0:05,66,8.33
2017/4/1 0:10,66,8.33
2017/4/1 0:15,66,8.33
2017/4/1 0:20,66,8.33
2017/4/1 0:25,66,8.33
2017/4/1 0:30,66,8.33
2017/4/1 0:35,68.3073,8.1487
2017/4/1 0:40,73,7.78
2017/4/1 0:45,73,7.78
2017/4/1 0:50,73,7.78
2017/4/1 0:55,73,7.78
2017/4/1 1:00,73,7.78
2017/4/1 1:05,73,7.78
2017/4/1 1:10,73,7.78
2017/4/1 1:15,73,7.78
2017/4/1 1:20,73,7.78
2017/4/1 1:25,73,7.78
2017/4/1 1:30,73,7.78
2017/4/1 1:35,73.324,7.78
2017/4/1 1:40,74,7.78
2017/4/1 1:45,74,7.78
2017/4/1 1:50,74,7.78
2017/4/1 1:55,74,7.78
2017/4/1 2:00,74,7.78
2017/4/1 2:05,74,7.78
2017/4/1 2:10,74,7.78
2017/4/1 2:15,74,7.78
2017/4/1 2:20,74,7.78
2017/4/1 2:25,74,7.78
2017/4/1 2:30,74,7.78
2017/4/1 2:35,74.6592,7.6004
2017/4/1 2:40,76,7.22
2017/4/1 2:45,76,7.22
2017/4/1 2:50,76,7.22
2017/4/1 2:55,76,7.22
2017/4/1 3:00,76,7.22
2017/4/1 3:05,76,7.22
2017/4/1 3:10,76,7.22
2017/4/1 3:15,76,7.22
2017/4/1 3:20,76,7.22
2017/4/1 3:25,76,7.22
2017/4/1 3:30,76,7.22
2017/4/1 3:35,75.3408,7.22
2017/4/1 3:40,74,7.22
2017/4/1 3:45,74,7.22
2017/4/1 3:50,74,7.22
2017/4/1 3:55,74,7.22
2017/4/1 4:00,74,7.22
2017/4/1 4:05,74,7.22
2017/4/1 4:10,74,7.22
2017/4/1 4:15,74,7.22
2017/4/1 4:20,74,7.22
2017/4/1 4:25,74,7.22
2017/4/1 4:30,74,7.22
2017/4/1 4:35,76.2818,6.6789
2017/4/1 4:40,81,5.56
2017/4/1 4:45,81,5.56
2017/4/1 4:50,81,5.56
2017/4/1 4:55,81,5.56
2017/4/1 5:00,81,5.56
2017/4/1 5:05,81,5.56
2017/4/1 5:10,81,5.56
2017/4/1 5:15,81,5.56
2017/4/1 5:20,81,5.56
2017/4/1 5:25,81,5.56
2017/4/1 5:30,81,5.56
2017/4/1 5:35,80.3408,5.7413
2017/4/1 5:40,79,6.11
2017/4/1 5:45,79,6.11
2017/4/1 5:50,79,6.11
2017/4/1 5:55,79,6.11
2017/4/1 6:00,79,6.11
2017/4/1 6:05,79,6.11
2017/4/1 6:10,79,6.11
2017/4/1 6:15,79,6.11
2017/4/1 6:20,79,6.11
2017/4/1 6:25,79,6.11
2017/4/1 6:30,79,6.11
2017/4/1 6:35,77.0333,6.4738
2017/4/1 6:40,73,7.22
2017/4/1 6:45,73,7.22
2017/4/1 6:50,73,7.22
2017/4/1 6:55,73,7.22
2017/4/1 7:00,73,7.22
2017/4/1 7:05,73,7.22
2017/4/1 7:10,73,7.22
2017/4/1 7:15,73,7.22
2017/4/1 7:20,73,7.22
2017/4/1 7:25,73,7.22
2017/4/1 7:30,73,7.22
2017/4/1 7:35,70.0166,7.9477
2017/4/1 7:40,64,9.44
2017/4/1 7:45,64,9.44
2017/4/1 7:50,64,9.44
2017/4/1 7:55,64,9.44
2017/4/1 8:00,64,9.44
2017/4/1 8:05,64,9.44
2017/4/1 8:10,64,9.44
2017/4/1 8:15,64,9.44
2017/4/1 8:20,64,9.44
2017/4/1 8:25,64,9.44
2017/4/1 8:30,64,9.44
2017/4/1 8:35,64,9.44
2017/4/1 8:40,64,9.44
2017/4/1 8:45,56.6667,11.6544
2017/4/1 8:50,53,12.78
2017/4/1 8:55,53,12.78
2017/4/1 9:00,53,12.78
2017/4/1 9:05,53,12.78
2017/4/1 9:10,53,12.78
2017/4/1 9:15,53,12.78
2017/4/1 9:20,53,12.78
2017/4/1 9:25,53,12.78
2017/4/1 9:30,53,12.78
2017/4/1 9:35,50.0335,13.3272
2017/4/1 9:40,44,14.44
2017/4/1 9:45,44,14.44
2017/4/1 9:50,44,14.44
2017/4/1 9:55,44,14.44
2017/4/1 10:00,44,14.44
2017/4/1 10:05,44,14.44
2017/4/1 10:10,44,14.44
2017/4/1 10:15,44,14.44
2017/4/1 10:20,44,14.44
2017/4/1 10:25,44,14.44
2017/4/1 10:30,44,14.44
2017/4/1 10:35,45.3111,14.6236
2017/4/1 10:40,48,15
2017/4/1 10:45,48,15
2017/4/1 10:50,48,15
2017/4/1 10:55,48,15
2017/4/1 11:00,48,15
2017/4/1 11:05,48,15
2017/4/1 11:10,48,15
2017/4/1 11:15,48,15
2017/4/1 11:20,48,15
2017/4/1 11:25,48,15
2017/4/1 11:30,48,15
2017/4/1 11:35,48,15
2017/4/1 11:40,48,15
2017/4/1 11:45,48,15
2017/4/1 11:50,48,15
2017/4/1 11:55,48,15
2017/4/1 12:00,48,15
2017/4/1 12:05,48,15
2017/4/1 12:10,48,15
2017/4/1 12:15,48,15
2017/4/1 12:20,48,15
2017/4/1 12:25,48,15
2017/4/1 12:30,48,15
2017/4/1 12:35,49.6201,15.1815
2017/4/1 12:40,53,15.56
2017/4/1 12:45,53,15.56
2017/4/1 12:50,53,15.56
2017/4/1 12:55,53,15.56
2017/4/1 13:00,53,15.56
2017/4/1 13:05,53,15.56
2017/4/1 13:10,53,15.56
2017/4/1 13:15,53,15.56
2017/4/1 13:20,53,15.56
2017/4/1 13:25,53,15.56
2017/4/1 13:30,53,15.56
2017/4/1 13:35,52.073,15.645
2017/4/1 13:40,47.0169,16.1085
2017/4/1 13:45,47,16.11
2017/4/1 13:50,47,16.11
2017/4/1 13:55,47,16.11
2017/4/1 14:00,47,16.11
2017/4/1 14:05,47,16.11
2017/4/1 14:10,47,16.11
2017/4/1 14:15,47,16.11
2017/4/1 14:20,47,16.11
2017/4/1 14:25,47,16.11
2017/4/1 14:30,47,16.11
2017/4/1 14:35,47.3296,15.9308
2017/4/1 14:40,48,15.56
2017/4/1 14:45,48,15.56
2017/4/1 14:50,48,15.56
2017/4/1 14:55,48,15.56
2017/4/1 15:00,48,15.56
2017/4/1 15:05,48,15.56
2017/4/1 15:10,48,15.56
2017/4/1 15:15,48,15.56
2017/4/1 15:20,48,15.56
2017/4/1 15:25,48,15.56
2017/4/1 15:30,48,15.56
2017/4/1 15:35,47.3408,15.7413
2017/4/1 15:40,46,16.11
2017/4/1 15:45,46,16.11
2017/4/1 15:50,46,16.11
2017/4/1 15:55,46,16.11
2017/4/1 16:00,46,16.11
2017/4/1 16:05,46,16.11
2017/4/1 16:10,46,16.11
2017/4/1 16:15,46,16.11
2017/4/1 16:20,46,16.11
2017/4/1 16:25,46,16.11
2017/4/1 16:30,46,16.11
2017/4/1 16:35,46,16.11
2017/4/1 16:40,46,16.11
2017/4/1 16:45,46,16.11
2017/4/1 16:50,46,16.11
2017/4/1 16:55,46,16.11
2017/4/1 17:00,46,16.11
2017/4/1 17:05,46,16.11
2017/4/1 17:10,46,16.11
2017/4/1 17:15,46,16.11
2017/4/1 17:20,46,16.11
2017/4/1 17:25,46,16.11
2017/4/1 17:30,46,16.11
2017/4/1 17:35,47.3111,15.9297
2017/4/1 17:40,50,15.56
2017/4/1 17:45,50,15.56
2017/4/1 17:50,50,15.56
2017/4/1 17:55,50,15.56
2017/4/1 18:00,50,15.56
2017/4/1 18:05,50,15.56
2017/4/1 18:10,50,15.56
2017/4/1 18:15,50,15.56
2017/4/1 18:20,50,15.56
2017/4/1 18:25,50,15.56
2017/4/1 18:30,50,15.56
2017/4/1 18:35,50,15.1951
2017/4/1 18:40,50,14.44
2017/4/1 18:45,50,14.44
2017/4/1 18:50,50,14.44
2017/4/1 18:55,50,14.44
2017/4/1 19:00,50,14.44
2017/4/1 19:05,50,14.44
2017/4/1 19:10,50,14.44
2017/4/1 19:15,50,14.44
2017/4/1 19:20,50,14.44
2017/4/1 19:25,50,14.44
2017/4/1 19:30,50,14.44
2017/4/1 19:35,49.0112,14.2587
2017/4/1 19:40,47,13.89
2017/4/1 19:45,47,13.89
2017/4/1 19:50,47,13.89
2017/4/1 19:55,47,13.89
2017/4/1 20:00,47,13.89
2017/4/1 20:05,47,13.89
2017/4/1 20:10,47,13.89
2017/4/1 20:15,47,13.89
2017/4/1 20:20,47,13.89
2017/4/1 20:25,47,13.89
2017/4/1 20:30,47,13.89
2017/4/1 20:35,50.9333,13.5262
2017/4/1 20:40,59,12.78
2017/4/1 20:45,59,12.78
2017/4/1 20:50,59,12.78
2017/4/1 20:55,59,12.78
2017/4/1 21:00,59,12.78
2017/4/1 21:05,59,12.78
2017/4/1 21:10,59,12.78
2017/4/1 21:15,59,12.78
2017/4/1 21:20,59,12.78
2017/4/1 21:25,59,12.78
2017/4/1 21:30,59,12.78
2017/4/1 21:35,60.3184,12.2358
2017/4/1 21:40,63,11.11
2017/4/1 21:45,63,11.11
2017/4/1 21:50,63,11.11
2017/4/1 21:55,63,11.11
2017/4/1 22:00,63,11.11
2017/4/1 22:05,63,11.11
2017/4/1 22:10,63,11.11
2017/4/1 22:15,63,11.11
2017/4/1 22:20,63,11.11
2017/4/1 22:25,63,11.11
2017/4/1 22:30,63,11.11
2017/4/1 22:35,67.5889,10.3864
2017/4/1 22:40,77,8.89
2017/4/1 22:45,77,8.89
2017/4/1 22:50,77,8.89
2017/4/1 22:55,77,8.89
2017/4/1 23:00,77,8.89
2017/4/1 23:05,77,8.89
2017/4/1 23:10,77,8.89
2017/4/1 23:15,77,8.89
2017/4/1 23:20,77,8.89
2017/4/1 23:25,77,8.89
2017/4/1 23:30,77,8.89
2017/4/1 23:35,77.6592,8.89
2017/4/1 23:40,79,8.89
2017/4/1 23:45,79,8.89
2017/4/1 23:50,79,8.89
2017/4/1 23:55,79,8.89
2017/4/2 0:00,79,8.89
2017/4/2 0:05,79,8.89
2017/4/2 0:10,79,8.89
2017/4/2 0:15,79,8.89
2017/4/2 0:20,79,8.89
2017/4/2 0:25,79,8.89
2017/4/2 0:30,79,8.89
2017/4/2 0:35,81.9665,8.7054
2017/4/2 0:40,88,8.33
2017/4/2 0:45,88,8.33
2017/4/2 0:50,88,8.33
2017/4/2 0:55,88,8.33
2017/4/2 1:00,88,8.33
2017/4/2 1:05,88,8.33
2017/4/2 1:10,88,8.33
2017/4/2 1:15,88,8.33
2017/4/2 1:20,88,8.33
2017/4/2 1:25,88,8.33
2017/4/2 1:30,88,8.33
2017/4/2 1:35,89.3184,8.5125
2017/4/2 1:40,92,8.89
2017/4/2 1:45,92,8.89
2017/4/2 1:50,92,8.89
2017/4/2 1:55,92,8.89
2017/4/2 2:00,92,8.89
2017/4/2 2:05,92,8.89
2017/4/2 2:10,92,8.89
2017/4/2 2:15,92,8.89
2017/4/2 2:20,92,8.89
2017/4/2 2:25,92,8.89
2017/4/2 2:30,92,8.89
2017/4/2 2:35,91.3408,9.0692
2017/4/2 2:40,90,9.44
2017/4/2 2:45,90,9.44
2017/4/2 2:50,90,9.44
2017/4/2 2:55,90,9.44
2017/4/2 3:00,90,9.44
2017/4/2 3:05,90,9.44
2017/4/2 3:10,90,9.44
2017/4/2 3:15,90,9.44
2017/4/2 3:20,90,9.44
2017/4/2 3:25,90,9.44
2017/4/2 3:30,90,9.44
2017/4/2 3:35,90.3296,9.44
2017/4/2 3:40,91,9.44
2017/4/2 3:45,91,9.44
2017/4/2 3:50,91,9.44
2017/4/2 3:55,91,9.44
2017/4/2 4:00,91,9.44
2017/4/2 4:05,91,9.44
2017/4/2 4:10,91,9.44
2017/4/2 4:15,91,9.44
2017/4/2 4:20,91,9.44
2017/4/2 4:25,91,9.44
2017/4/2 4:30,91,9.44
2017/4/2 4:35,92.6292,9.2608
2017/4/2 4:40,96,8.89
2017/4/2 4:45,96,8.89
2017/4/2 4:50,96,8.89
2017/4/2 4:55,96,8.89
2017/4/2 5:00,96,8.89
2017/4/2 5:05,96,8.89
2017/4/2 5:10,96,8.89
2017/4/2 5:15,96,8.89
2017/4/2 5:20,96,8.89
2017/4/2 5:25,96,8.89
2017/4/2 5:30,96,8.89
2017/4/2 5:35,96,8.89
2017/4/2 5:40,96.9945,7.7861
2017/4/2 5:45,97,7.78
2017/4/2 5:50,97,7.78
2017/4/2 5:55,97,7.78
2017/4/2 6:00,97,7.78
2017/4/2 6:05,97,7.78
2017/4/2 6:10,97,7.78
2017/4/2 6:15,97,7.78
2017/4/2 6:20,97,7.78
2017/4/2 6:25,97,7.78
2017/4/2 6:30,97,7.78
2017/4/2 6:35,97,7.9613
2017/4/2 6:40,97,8.33
2017/4/2 6:45,97,8.33
2017/4/2 6:50,97,8.33
2017/4/2 6:55,97,8.33
2017/4/2 7:00,97,8.33
2017/4/2 7:05,97,8.33
2017/4/2 7:10,97,8.33
2017/4/2 7:15,97,8.33
2017/4/2 7:20,97,8.33
2017/4/2 7:25,97,8.33
2017/4/2 7:30,97,8.33
2017/4/2 7:35,96.0221,9.0569
2017/4/2 7:40,94,10.56
2017/4/2 7:45,94,10.56
2017/4/2 7:50,94,10.56
2017/4/2 7:55,94,10.56
2017/4/2 8:00,94,10.56
2017/4/2 8:05,94,10.56
2017/4/2 8:10,94,10.56
2017/4/2 8:15,94,10.56
2017/4/2 8:20,94,10.56
2017/4/2 8:25,94,10.56
2017/4/2 8:30,94,10.56
2017/4/2 8:35,94,10.56
2017/4/2 8:40,94,10.56
2017/4/2 8:45,80.7778,12.7615
2017/4/2 8:50,74,13.89
2017/4/2 8:55,74,13.89
2017/4/2 9:00,74,13.89
2017/4/2 9:05,74,13.89
2017/4/2 9:10,74,13.89
2017/4/2 9:15,74,13.89
