time,humidity,temperature
2016/1/23 9:05,78.3333,-2.6667
2016/1/23 9:10,73.6667,-2.3333
2016/1/23 9:15,69,-2
2016/1/23 9:20,69,-2
2016/1/23 9:25,69,-2
2016/1/23 9:30,69,-2
2016/1/23 9:35,69,-2
2016/1/23 9:40,69,-2
2016/1/23 9:45,69,-2
2016/1/23 9:50,67,-2
2016/1/23 9:55,65,-2
2016/1/23 10:00,63,-2
2016/1/23 10:05,63,-1.6667
2016/1/23 10:10,63,-1.3333
2016/1/23 10:15,63,-1
2016/1/23 10:20,63,-1
2016/1/23 10:25,63,-1
2016/1/23 10:30,63,-1
2016/1/23 10:35,58,-1
2016/1/23 10:40,53,-1
2016/1/23 10:45,48,-1
2016/1/23 10:50,48,-1
2016/1/23 10:55,48,-1
2016/1/23 11:00,48,-1
2016/1/23 11:05,48,-1
2016/1/23 11:10,48,-1
2016/1/23 11:15,48,-1
2016/1/23 11:20,49.3214,-1
2016/1/23 11:25,50.6607,-1
2016/1/23 11:30,52,-1
2016/1/23 11:35,52,-1
2016/1/23 11:40,52,-1
2016/1/23 11:45,52,-1
2016/1/23 11:50,50.6667,-1
2016/1/23 11:55,49.3333,-1
2016/1/23 12:00,48,-1
2016/1/23 12:05,48,-1
2016/1/23 12:10,48,-1
2016/1/23 12:15,48,-1
2016/1/23 12:20,49,-0.6667
2016/1/23 12:25,50,-0.3333
2016/1/23 12:30,51,0
2016/1/23 12:35,51,0
2016/1/23 12:40,51,0
2016/1/23 12:45,51,0
2016/1/23 12:50,47,-0.3333
2016/1/23 12:55,43,-0.6667
2016/1/23 13:00,39,-1
2016/1/23 13:05,39,-1
2016/1/23 13:10,39,-1
2016/1/23 13:15,39,-1
2016/1/23 13:20,36.6667,-1
2016/1/23 13:25,34.3333,-1
2016/1/23 13:30,32,-1
2016/1/23 13:35,32,-1
2016/1/23 13:40,32,-1
2016/1/23 13:45,32,-1
2016/1/23 13:50,32,-1
2016/1/23 13:55,32,-1
2016/1/23 14:00,32,-1
2016/1/23 14:05,32,-1
2016/1/23 14:10,32,-1
2016/1/23 14:15,32,-1
2016/1/23 14:20,33.3333,-1
2016/1/23 14:25,34.6667,-1
2016/1/23 14:30,36,-1
2016/1/23 14:35,36,-1
2016/1/23 14:40,36,-1
2016/1/23 14:45,36,-1
2016/1/23 14:50,34.6667,-1
2016/1/23 14:55,33.3333,-1
2016/1/23 15:00,32,-1
2016/1/23 15:05,32,-1
2016/1/23 15:10,32,-1
2016/1/23 15:15,32,-1
2016/1/23 15:20,32,-1.3333
2016/1/23 15:25,32,-1.6667
2016/1/23 15:30,32,-2
2016/1/23 15:35,32,-2
2016/1/23 15:40,32,-2
2016/1/23 15:45,32,-2
2016/1/23 15:50,32,-2
2016/1/23 15:55,32,-2
2016/1/23 16:00,32,-2
2016/1/23 16:05,32,-2
2016/1/23 16:10,32,-2
2016/1/23 16:15,32,-2
2016/1/23 16:20,31,-2
2016/1/23 16:25,30,-2
2016/1/23 16:30,29,-2
2016/1/23 16:35,29,-2
2016/1/23 16:40,29,-2
2016/1/23 16:45,29,-2
2016/1/23 16:50,30,-2
2016/1/23 16:55,31,-2
2016/1/23 17:00,32,-2
2016/1/23 17:05,32,-2
2016/1/23 17:10,32,-2
2016/1/23 17:15,32,-2
2016/1/23 17:20,33,-2.3333
2016/1/23 17:25,34,-2.6667
2016/1/23 17:30,35,-3
2016/1/23 17:35,35,-3
2016/1/23 17:40,35,-3
2016/1/23 17:45,35,-3
2016/1/23 17:50,34,-3
2016/1/23 17:55,33,-3
2016/1/23 18:00,32,-3
2016/1/23 18:05,32,-3
2016/1/23 18:10,32,-3
2016/1/23 18:15,32,-3
2016/1/23 18:20,33,-3.3333
2016/1/23 18:25,34,-3.6667
2016/1/23 18:30,35,-4
2016/1/23 18:35,36,-4
2016/1/23 18:40,37,-4
2016/1/23 18:45,38,-4
2016/1/23 18:50,38,-4
2016/1/23 18:55,38,-4
2016/1/23 19:00,38,-4
2016/1/23 19:05,38,-4
2016/1/23 19:10,38,-4
2016/1/23 19:15,38,-4
2016/1/23 19:20,38,-4
2016/1/23 19:25,38,-4
2016/1/23 19:30,38,-4
2016/1/23 19:35,38,-4
2016/1/23 19:40,38,-4
2016/1/23 19:45,38,-4
2016/1/23 19:50,37,-4
2016/1/23 19:55,36,-4
2016/1/23 20:00,35,-4
2016/1/23 20:05,35,-4
2016/1/23 20:10,35,-4
2016/1/23 20:15,35,-4
2016/1/23 20:20,36,-4
2016/1/23 20:25,37,-4
2016/1/23 20:30,38,-4
2016/1/23 20:35,38,-4
2016/1/23 20:40,38,-4
2016/1/23 20:45,38,-4
2016/1/23 20:50,38,-4
2016/1/23 20:55,38,-4
2016/1/23 21:00,38,-4
2016/1/23 21:05,38,-4
2016/1/23 21:10,38,-4
2016/1/23 21:15,38,-4
2016/1/23 21:20,38,-4
2016/1/23 21:25,38,-4
2016/1/23 21:30,38,-4
2016/1/23 21:35,39.3333,-4
2016/1/23 21:40,40.6667,-4
2016/1/23 21:45,42,-4
2016/1/23 21:50,42,-4
2016/1/23 21:55,42,-4
2016/1/23 22:00,42,-4
2016/1/23 22:05,42,-4
2016/1/23 22:10,42,-4
2016/1/23 22:15,42,-4
2016/1/23 22:20,43.6648,-4.333
2016/1/23 22:25,45.3296,-4.6659
2016/1/23 22:30,46.9945,-4.9989
2016/1/23 22:35,47,-5
2016/1/23 22:40,47,-5
2016/1/23 22:45,47,-5
2016/1/23 22:50,48.3333,-5
2016/1/23 22:55,49.6667,-5
2016/1/23 23:00,51,-5
2016/1/23 23:05,51,-5
2016/1/23 23:10,51,-5
2016/1/23 23:15,51,-5
2016/1/23 23:20,51,-5
2016/1/23 23:25,51,-5
2016/1/23 23:30,51,-5
2016/1/23 23:35,51,-5
2016/1/23 23:40,51,-5
2016/1/23 23:45,51,-5
2016/1/23 23:50,51,-5
2016/1/23 23:55,51,-5
2016/1/24 0:00,51,-5
2016/1/24 0:05,51,-5
2016/1/24 0:10,51,-5
2016/1/24 0:15,51,-5
2016/1/24 0:20,51,-5
2016/1/24 0:25,51,-5
2016/1/24 0:30,51,-5
2016/1/24 0:35,51,-5
2016/1/24 0:40,51,-5
2016/1/24 0:45,51,-5
2016/1/24 0:50,51,-5
2016/1/24 0:55,51,-5
2016/1/24 1:00,51,-5
2016/1/24 1:05,51,-5
2016/1/24 1:10,51,-5
2016/1/24 1:15,51,-5
2016/1/24 1:20,51,-5
2016/1/24 1:25,51,-5
2016/1/24 1:30,51,-5
2016/1/24 1:35,49.6667,-5
2016/1/24 1:40,48.3333,-5
2016/1/24 1:45,47,-5
2016/1/24 1:50,47,-5
2016/1/24 1:55,47,-5
2016/1/24 2:00,47,-5
2016/1/24 2:05,47,-5
2016/1/24 2:10,47,-5
2016/1/24 2:15,47,-5
2016/1/24 2:20,44,-5
2016/1/24 2:25,41,-5
2016/1/24 2:30,38,-5
2016/1/24 2:35,38,-5
2016/1/24 2:40,38,-5
2016/1/24 2:45,38,-5
2016/1/24 2:50,39.3333,-5
2016/1/24 2:55,40.6667,-5
2016/1/24 3:00,42,-5
2016/1/24 3:05,43.6667,-5
2016/1/24 3:10,45.3333,-5
2016/1/24 3:15,47,-5
2016/1/24 3:20,47,-5
2016/1/24 3:25,47,-5
2016/1/24 3:30,47,-5
2016/1/24 3:35,47,-5
2016/1/24 3:40,47,-5
2016/1/24 3:45,47,-5
2016/1/24 3:50,48.3304,-5
2016/1/24 3:55,49.6652,-5
2016/1/24 4:00,51,-5
2016/1/24 4:05,51,-5
2016/1/24 4:10,51,-5
2016/1/24 4:15,51,-5
2016/1/24 4:20,56.6667,-5.3333
2016/1/24 4:25,62.3333,-5.6667
2016/1/24 4:30,68,-6
2016/1/24 4:35,68,-6
2016/1/24 4:40,68,-6
2016/1/24 4:45,68,-6
2016/1/24 4:50,68,-6
2016/1/24 4:55,68,-6
2016/1/24 5:00,68,-6
2016/1/24 5:05,68,-6
2016/1/24 5:10,68,-6
2016/1/24 5:15,68,-6
2016/1/24 5:20,64,-6
2016/1/24 5:25,60,-6
2016/1/24 5:30,56,-6
2016/1/24 5:35,56,-6
2016/1/24 5:40,56,-6
2016/1/24 5:45,56,-6
2016/1/24 5:50,51.3333,-6
2016/1/24 5:55,46.6667,-6
2016/1/24 6:00,42,-6
2016/1/24 6:05,42,-6.3333
2016/1/24 6:10,42,-6.6667
2016/1/24 6:15,42,-7
2016/1/24 6:20,42,-7
2016/1/24 6:25,42,-7
2016/1/24 6:30,42,-7
2016/1/24 6:35,42,-7
2016/1/24 6:40,42,-7
2016/1/24 6:45,42,-7
2016/1/24 6:50,42,-7
2016/1/24 6:55,42,-7
2016/1/24 7:00,42,-7
2016/1/24 7:05,42,-7
2016/1/24 7:10,42,-7
2016/1/24 7:15,42,-7
2016/1/24 7:20,40.6667,-7
2016/1/24 7:25,39.3333,-7
2016/1/24 7:30,38,-7
2016/1/24 7:35,38,-7
2016/1/24 7:40,38,-7
2016/1/24 7:45,38,-7
2016/1/24 7:50,38,-7
2016/1/24 7:55,38,-7
2016/1/24 8:00,38,-7
2016/1/24 8:05,38,-7
2016/1/24 8:10,38,-7
2016/1/24 8:15,38,-7
2016/1/24 8:20,39.3333,-7
2016/1/24 8:25,40.6667,-7
2016/1/24 8:30,42,-7
2016/1/24 8:35,42,-7
2016/1/24 8:40,42,-7
2016/1/24 8:45,42,-7
2016/1/24 8:50,42,-7
2016/1/24 8:55,42,-7
2016/1/24 9:00,42,-7
2016/1/24 9:05,42,-7
2016/1/24 9:10,42,-7
2016/1/24 9:15,42,-7
2016/1/24 9:20,42,-7
2016/1/24 9:25,42,-7
2016/1/24 9:30,42,-7
2016/1/24 9:35,39.3333,-7
2016/1/24 9:40,36.6667,-7
2016/1/24 9:45,34,-7
2016/1/24 9:50,34,-7
2016/1/24 9:55,34,-7
2016/1/24 10:00,34,-7
2016/1/24 10:05,34,-7
2016/1/24 10:10,34,-7
2016/1/24 10:15,34,-7
2016/1/24 10:20,33,-6.6667
2016/1/24 10:25,32,-6.3333
2016/1/24 10:30,31,-6
2016/1/24 10:35,31,-6
2016/1/24 10:40,31,-6
2016/1/24 10:45,31,-6
2016/1/24 10:50,31,-6
2016/1/24 10:55,31,-6
2016/1/24 11:00,31,-6
2016/1/24 11:05,31,-6
2016/1/24 11:10,31,-6
2016/1/24 11:15,31,-6
2016/1/24 11:20,30,-6
2016/1/24 11:25,29,-6
2016/1/24 11:30,28,-6
2016/1/24 11:35,28,-6
2016/1/24 11:40,28,-6
2016/1/24 11:45,28,-6
2016/1/24 11:50,28,-6
2016/1/24 11:55,28,-6
2016/1/24 12:00,28,-6
2016/1/24 12:05,28,-6
2016/1/24 12:10,28,-6
2016/1/24 12:15,28,-6
2016/1/24 12:20,28,-5.6667
2016/1/24 12:25,28,-5.3333
2016/1/24 12:30,28,-5
2016/1/24 12:35,27,-5
2016/1/24 12:40,26,-5
2016/1/24 12:45,25,-5
2016/1/24 12:50,25,-5
2016/1/24 12:55,25,-5
2016/1/24 13:00,25,-5
2016/1/24 13:05,25,-5
2016/1/24 13:10,25,-5
2016/1/24 13:15,25,-5
2016/1/24 13:20,25.3333,-4.6667
2016/1/24 13:25,25.6667,-4.3333
2016/1/24 13:30,26,-4
2016/1/24 13:35,26,-4
2016/1/24 13:40,26,-4
2016/1/24 13:45,26,-4
2016/1/24 13:50,26,-4
2016/1/24 13:55,26,-4
2016/1/24 14:00,26,-4
2016/1/24 14:05,25,-4
2016/1/24 14:10,24,-4
2016/1/24 14:15,23,-4
2016/1/24 14:20,23,-4
2016/1/24 14:25,23,-4
2016/1/24 14:30,23,-4
2016/1/24 14:35,23,-4
2016/1/24 14:40,23,-4
2016/1/24 14:45,23,-4
2016/1/24 14:50,24,-4
2016/1/24 14:55,25,-4
2016/1/24 15:00,26,-4
2016/1/24 15:05,25,-4
2016/1/24 15:10,24,-4
2016/1/24 15:15,23,-4
2016/1/24 15:20,23,-4
2016/1/24 15:25,23,-4
2016/1/24 15:30,23,-4
2016/1/24 15:35,23.6667,-4.3333
2016/1/24 15:40,24.3333,-4.6667
2016/1/24 15:45,25,-5
2016/1/24 15:50,25,-5
2016/1/24 15:55,25,-5
2016/1/24 16:00,25,-5
2016/1/24 16:05,25,-5
2016/1/24 16:10,25,-5
2016/1/24 16:15,25,-5
2016/1/24 16:20,25.3333,-4.6667
2016/1/24 16:25,25.6667,-4.3333
2016/1/24 16:30,26,-4
2016/1/24 16:35,26,-4
2016/1/24 16:40,26,-4
2016/1/24 16:45,26,-4
2016/1/24 16:50,26.6667,-4.3333
2016/1/24 16:55,27.3333,-4.6667
2016/1/24 17:00,28,-5
2016/1/24 17:05,27.0055,-5
2016/1/24 17:10,26.011,-5
2016/1/24 17:15,25.0166,-5
2016/1/24 17:20,25,-5
2016/1/24 17:25,25,-5
2016/1/24 17:30,25,-5
2016/1/24 17:35,25,-5
2016/1/24 17:40,25,-5
2016/1/24 17:45,25,-5
2016/1/24 17:50,26,-5
2016/1/24 17:55,27,-5
2016/1/24 18:00,28,-5
2016/1/24 18:05,28,-5
2016/1/24 18:10,28,-5
2016/1/24 18:15,28,-5
2016/1/24 18:20,28,-5
2016/1/24 18:25,28,-5
2016/1/24 18:30,28,-5
2016/1/24 18:35,29,-5
2016/1/24 18:40,30,-5
2016/1/24 18:45,31,-5
2016/1/24 18:50,31,-5
2016/1/24 18:55,31,-5
2016/1/24 19:00,31,-5
2016/1/24 19:05,31,-5
2016/1/24 19:10,31,-5
2016/1/24 19:15,31,-5
2016/1/24 19:20,31,-5
2016/1/24 19:25,31,-5
2016/1/24 19:30,31,-5
2016/1/24 19:35,31,-5
2016/1/24 19:40,31,-5
2016/1/24 19:45,31,-5
2016/1/24 19:50,31,-5
2016/1/24 19:55,31,-5
2016/1/24 20:00,31,-5
2016/1/24 20:05,31,-5
2016/1/24 20:10,31,-5
2016/1/24 20:15,31,-5
2016/1/24 20:20,32,-5.3333
2016/1/24 20:25,33,-5.6667
2016/1/24 20:30,34,-6
2016/1/24 20:35,34,-6
2016/1/24 20:40,34,-6
2016/1/24 20:45,34,-6
2016/1/24 20:50,34,-6
2016/1/24 20:55,34,-6
2016/1/24 21:00,34,-6
2016/1/24 21:05,34,-6
2016/1/24 21:10,34,-6
2016/1/24 21:15,34,-6
2016/1/24 21:20,33.0164,-5.6721
2016/1/24 21:25,32.0328,-5.3443
2016/1/24 21:30,31.0492,-5.0164
2016/1/24 21:35,31,-5
2016/1/24 21:40,31,-5
2016/1/24 21:45,31,-5
2016/1/24 21:50,32,-5.3333
2016/1/24 21:55,33,-5.6667
2016/1/24 22:00,34,-6
2016/1/24 22:05,34,-6
2016/1/24 22:10,34,-6
2016/1/24 22:15,34,-6
2016/1/24 22:20,34.333,-5.667
2016/1/24 22:25,34.6659,-5.3341
2016/1/24 22:30,34.9989,-5.0011
2016/1/24 22:35,35,-5
2016/1/24 22:40,35,-5
2016/1/24 22:45,35,-5
2016/1/24 22:50,35,-5
2016/1/24 22:55,35,-5
2016/1/24 23:00,35,-5
2016/1/24 23:05,,
2016/1/24 23:10,,
2016/1/24 23:15,,
2016/1/24 23:20,,
2016/1/24 23:25,,
2016/1/24 23:30,,
2016/1/24 23:35,,
2016/1/24 23:40,,
2016/1/24 23:45,,
2016/1/24 23:50,,
2016/1/24 23:55,,
2016/1/25 0:00,,
2016/1/25 0:05,,
2016/1/25 0:10,,
2016/1/25 0:15,,
2016/1/25 0:20,,
2016/1/25 0:25,,
2016/1/25 0:30,,
2016/1/25 0:35,,
2016/1/25 0:40,,
2016/1/25 0:45,,
2016/1/25 0:50,,
2016/1/25 0:55,,
2016/1/25 1:00,,
2016/1/25 1:05,,
2016/1/25 1:10,,
2016/1/25 1:15,,
2016/1/25 1:20,,
2016/1/25 1:25,,
2016/1/25 1:30,,
2016/1/25 1:35,,
2016/1/25 1:40,,
2016/1/25 1:45,,
2016/1/25 1:50,,
2016/1/25 1:55,,
2016/1/25 2:00,38,-6
2016/1/25 2:05,38,-6
2016/1/25 2:10,38,-6
2016/1/25 2:15,38,-6
2016/1/25 2:20,39.3333,-6
2016/1/25 2:25,40.6667,-6
2016/1/25 2:30,42,-6
2016/1/25 2:35,42,-6
2016/1/25 2:40,42,-6
2016/1/25 2:45,42,-6
2016/1/25 2:50,42,-6
2016/1/25 2:55,42,-6
2016/1/25 3:00,42,-6
2016/1/25 3:05,42,-6
2016/1/25 3:10,42,-6
2016/1/25 3:15,42,-6
2016/1/25 3:20,42,-6
2016/1/25 3:25,42,-6
2016/1/25 3:30,42,-6
2016/1/25 3:35,42,-6
2016/1/25 3:40,42,-6
2016/1/25 3:45,42,-6
2016/1/25 3:50,42,-6
2016/1/25 3:55,42,-6
2016/1/25 4:00,42,-6
2016/1/25 4:05,42,-6
2016/1/25 4:10,42,-6
2016/1/25 4:15,42,-6
2016/1/25 4:20,42,-6
2016/1/25 4:25,42,-6
2016/1/25 4:30,42,-6
2016/1/25 4:35,43.3333,-6
2016/1/25 4:40,44.6667,-6
2016/1/25 4:45,46,-6
2016/1/25 4:50,46,-6
2016/1/25 4:55,46,-6
2016/1/25 5:00,46,-6
2016/1/25 5:05,46,-6
2016/1/25 5:10,46,-6
2016/1/25 5:15,46,-6
2016/1/25 5:20,46,-6
2016/1/25 5:25,46,-6
2016/1/25 5:30,46,-6
2016/1/25 5:35,47.6667,-6
2016/1/25 5:40,49.3333,-6
2016/1/25 5:45,51,-6
2016/1/25 5:50,51,-6
2016/1/25 5:55,51,-6
2016/1/25 6:00,51,-6
2016/1/25 6:05,51,-6
2016/1/25 6:10,51,-6
2016/1/25 6:15,51,-6
2016/1/25 6:20,51,-6
2016/1/25 6:25,51,-6
2016/1/25 6:30,51,-6
2016/1/25 6:35,51,-6
2016/1/25 6:40,51,-6
2016/1/25 6:45,51,-6
2016/1/25 6:50,49.3333,-6
2016/1/25 6:55,47.6667,-6
2016/1/25 7:00,46,-6
2016/1/25 7:05,46,-6
2016/1/25 7:10,46,-6
2016/1/25 7:15,46,-6
2016/1/25 7:20,46,-6
2016/1/25 7:25,46,-6
2016/1/25 7:30,46,-6
2016/1/25 7:35,46.3333,-5.6667
2016/1/25 7:40,46.6667,-5.3333
2016/1/25 7:45,47,-5
2016/1/25 7:50,47,-5
2016/1/25 7:55,47,-5
2016/1/25 8:00,47,-5
2016/1/25 8:05,47,-5
2016/1/25 8:10,47,-5
2016/1/25 8:15,47,-5
2016/1/25 8:20,48.3333,-5
2016/1/25 8:25,49.6667,-5
2016/1/25 8:30,51,-5
2016/1/25 8:35,51,-5
2016/1/25 8:40,51,-5
2016/1/25 8:45,51,-5
2016/1/25 8:50,48.3333,-4.3333
2016/1/25 8:55,45.6667,-3.6667
2016/1/25 9:00,43,-3
2016/1/25 9:05,43,-3
2016/1/25 9:10,43,-3
2016/1/25 9:15,43,-3
2016/1/25 9:20,43,-3
2016/1/25 9:25,43,-3
2016/1/25 9:30,43,-3
2016/1/25 9:35,43,-3
2016/1/25 9:40,43,-3
2016/1/25 9:45,43,-3
2016/1/25 9:50,40.3333,-2.6667
2016/1/25 9:55,37.6667,-2.3333
2016/1/25 10:00,35,-2
2016/1/25 10:05,35,-2
2016/1/25 10:10,35,-2
2016/1/25 10:15,35,-2
2016/1/25 10:20,35,-2
2016/1/25 10:25,35,-2
2016/1/25 10:30,35,-2
2016/1/25 10:35,34,-1.6667
2016/1/25 10:40,33,-1.3333
2016/1/25 10:45,32,-1
2016/1/25 10:50,32,-1
2016/1/25 10:55,32,-1
2016/1/25 11:00,32,-1
2016/1/25 11:05,32,-1
2016/1/25 11:10,32,-1
2016/1/25 11:15,32,-1
2016/1/25 11:20,32,-1
2016/1/25 11:25,32,-1
2016/1/25 11:30,32,-1
2016/1/25 11:35,32,-1
2016/1/25 11:40,32,-1
2016/1/25 11:45,32,-1
2016/1/25 11:50,34,-0.6667
2016/1/25 11:55,36,-0.3333
2016/1/25 12:00,38,0
2016/1/25 12:05,37,0
2016/1/25 12:10,36,0
2016/1/25 12:15,35,0
2016/1/25 12:20,35,0
2016/1/25 12:25,35,0
2016/1/25 12:30,35,0
2016/1/25 12:35,35,0
2016/1/25 12:40,35,0
2016/1/25 12:45,35,0
2016/1/25 12:50,34,0.3333
2016/1/25 12:55,33,0.6667
2016/1/25 13:00,32,1
2016/1/25 13:05,32,1
2016/1/25 13:10,32,1
2016/1/25 13:15,32,1
2016/1/25 13:20,31.3333,1
2016/1/25 13:25,30.6667,1
2016/1/25 13:30,30,1
2016/1/25 13:35,30,1
2016/1/25 13:40,30,1
2016/1/25 13:45,30,1
2016/1/25 13:50,29.3333,1.3333
2016/1/25 13:55,28.6667,1.6667
2016/1/25 14:00,28,2
2016/1/25 14:05,28,2
2016/1/25 14:10,28,2
2016/1/25 14:15,28,2
2016/1/25 14:20,28,2
2016/1/25 14:25,28,2
2016/1/25 14:30,28,2
2016/1/25 14:35,28,2
2016/1/25 14:40,28,2
2016/1/25 14:45,28,2
2016/1/25 14:50,28,2
2016/1/25 14:55,28,2
2016/1/25 15:00,28,2
2016/1/25 15:05,28,2
2016/1/25 15:10,28,2
2016/1/25 15:15,28,2
2016/1/25 15:20,,
2016/1/25 15:25,,
2016/1/25 15:30,,
2016/1/25 15:35,,
2016/1/25 15:40,,
2016/1/25 15:45,28,2
2016/1/25 15:50,28,2
2016/1/25 15:55,28,2
2016/1/25 16:00,28,2
2016/1/25 16:05,28,2
2016/1/25 16:10,28,2
2016/1/25 16:15,28,2
2016/1/25 16:20,28,2
2016/1/25 16:25,28,2
2016/1/25 16:30,28,2
2016/1/25 16:35,28,2
2016/1/25 16:40,28,2
2016/1/25 16:45,28,2
2016/1/25 16:50,28.6667,1.6667
2016/1/25 16:55,29.3333,1.3333
2016/1/25 17:00,30,1
2016/1/25 17:05,30,1
2016/1/25 17:10,30,1
2016/1/25 17:15,30,1
2016/1/25 17:20,30,1
2016/1/25 17:25,30,1
2016/1/25 17:30,30,1
2016/1/25 17:35,30,1
2016/1/25 17:40,30,1
2016/1/25 17:45,30,1
2016/1/25 17:50,31.6593,0.6689
2016/1/25 17:55,33.3241,0.3356
2016/1/25 18:00,34.9889,0.0022
2016/1/25 18:05,35,0
2016/1/25 18:10,35,0
2016/1/25 18:15,35,0
2016/1/25 18:20,37,0
2016/1/25 18:25,39,0
2016/1/25 18:30,41,0
2016/1/25 18:35,39.3333,-0.3333
2016/1/25 18:40,37.6667,-0.6667
2016/1/25 18:45,36,-1
2016/1/25 18:50,36,-1
2016/1/25 18:55,36,-1
2016/1/25 19:00,36,-1
2016/1/25 19:05,36,-1
2016/1/25 19:10,36,-1
2016/1/25 19:15,36,-1
2016/1/25 19:20,36,-1
2016/1/25 19:25,36,-1
2016/1/25 19:30,36,-1
2016/1/25 19:35,36,-1
2016/1/25 19:40,36,-1
2016/1/25 19:45,36,-1
2016/1/25 19:50,37,-1
2016/1/25 19:55,38,-1
2016/1/25 20:00,39,-1
2016/1/25 20:05,39,-1
2016/1/25 20:10,39,-1
2016/1/25 20:15,39,-1
2016/1/25 20:20,39,-1
2016/1/25 20:25,39,-1
2016/1/25 20:30,39,-1
2016/1/25 20:35,39,-1
2016/1/25 20:40,39,-1
2016/1/25 20:45,39,-1
2016/1/25 20:50,39,-1
2016/1/25 20:55,39,-1
2016/1/25 21:00,39,-1
2016/1/25 21:05,40.3333,-1
2016/1/25 21:10,41.6667,-1
2016/1/25 21:15,43,-1
2016/1/25 21:20,43,-1
2016/1/25 21:25,43,-1
2016/1/25 21:30,43,-1
2016/1/25 21:35,43,-1
2016/1/25 21:40,43,-1
2016/1/25 21:45,43,-1
2016/1/25 21:50,46,-1.6667
2016/1/25 21:55,49,-2.3333
2016/1/25 22:00,52,-3
2016/1/25 22:05,52,-3
2016/1/25 22:10,52,-3
2016/1/25 22:15,52,-3
2016/1/25 22:20,53.6648,-3
2016/1/25 22:25,55.3296,-3
2016/1/25 22:30,56.9945,-3
2016/1/25 22:35,55.337,-3
2016/1/25 22:40,53.6685,-3
2016/1/25 22:45,52,-3
2016/1/25 22:50,52,-3
2016/1/25 22:55,52,-3
2016/1/25 23:00,52,-3
2016/1/25 23:05,52,-3
2016/1/25 23:10,52,-3
2016/1/25 23:15,52,-3
2016/1/25 23:20,53.6667,-3
2016/1/25 23:25,55.3333,-3
2016/1/25 23:30,57,-3
2016/1/25 23:35,57,-3
2016/1/25 23:40,57,-3
2016/1/25 23:45,57,-3
2016/1/25 23:50,57,-3
2016/1/25 23:55,57,-3
2016/1/26 0:00,57,-3
2016/1/26 0:05,59,-3.3333
2016/1/26 0:10,61,-3.6667
2016/1/26 0:15,63,-4
2016/1/26 0:20,63,-4
2016/1/26 0:25,63,-4
2016/1/26 0:30,63,-4
2016/1/26 0:35,63,-4
2016/1/26 0:40,63,-4
2016/1/26 0:45,63,-4
2016/1/26 0:50,61.022,-3.6703
2016/1/26 0:55,59.044,-3.3407
2016/1/26 1:00,57.0659,-3.011
2016/1/26 1:05,57,-3
2016/1/26 1:10,57,-3
2016/1/26 1:15,57,-3
2016/1/26 1:20,63,-3.6667
2016/1/26 1:25,69,-4.3333
2016/1/26 1:30,75,-5
2016/1/26 1:35,75,-5
2016/1/26 1:40,75,-5
2016/1/26 1:45,75,-5
2016/1/26 1:50,71,-4.6667
2016/1/26 1:55,67,-4.3333
2016/1/26 2:00,63,-4
2016/1/26 2:05,63,-4
2016/1/26 2:10,63,-4
2016/1/26 2:15,63,-4
2016/1/26 2:20,65,-4
2016/1/26 2:25,67,-4
2016/1/26 2:30,69,-4
2016/1/26 2:35,69,-4
2016/1/26 2:40,69,-4
2016/1/26 2:45,69,-4
2016/1/26 2:50,71,-4.3333
2016/1/26 2:55,73,-4.6667
2016/1/26 3:00,75,-5
2016/1/26 3:05,75,-5
2016/1/26 3:10,75,-5
2016/1/26 3:15,75,-5
2016/1/26 3:20,75,-5
2016/1/26 3:25,75,-5
2016/1/26 3:30,75,-5
2016/1/26 3:35,75,-5
2016/1/26 3:40,75,-5
2016/1/26 3:45,75,-5
2016/1/26 3:50,73,-5
2016/1/26 3:55,71,-5
2016/1/26 4:00,69,-5
2016/1/26 4:05,,
2016/1/26 4:10,,
2016/1/26 4:15,,
2016/1/26 4:20,,
2016/1/26 4:25,,
2016/1/26 4:30,63,-4
2016/1/26 4:35,63,-4
2016/1/26 4:40,63,-4
2016/1/26 4:45,63,-4
2016/1/26 4:50,65,-4.3333
2016/1/26 4:55,67,-4.6667
2016/1/26 5:00,69,-5
2016/1/26 5:05,71,-5
2016/1/26 5:10,73,-5
2016/1/26 5:15,75,-5
2016/1/26 5:20,75,-5
2016/1/26 5:25,75,-5
2016/1/26 5:30,75,-5
2016/1/26 5:35,75,-5
2016/1/26 5:40,75,-5
2016/1/26 5:45,75,-5
2016/1/26 5:50,75,-5
2016/1/26 5:55,75,-5
2016/1/26 6:00,75,-5
2016/1/26 6:05,75,-5
2016/1/26 6:10,75,-5
2016/1/26 6:15,75,-5
2016/1/26 6:20,75,-5
2016/1/26 6:25,75,-5
2016/1/26 6:30,75,-5
2016/1/26 6:35,77.6667,-5
2016/1/26 6:40,80.3333,-5
2016/1/26 6:45,83,-5
2016/1/26 6:50,83,-5
2016/1/26 6:55,83,-5
2016/1/26 7:00,83,-5
2016/1/26 7:05,83,-5
2016/1/26 7:10,83,-5
2016/1/26 7:15,83,-5
2016/1/26 7:20,80.6667,-4.6667
2016/1/26 7:25,78.3333,-4.3333
2016/1/26 7:30,76,-4
2016/1/26 7:35,73.6667,-3.6667
2016/1/26 7:40,71.3333,-3.3333
2016/1/26 7:45,69,-3
2016/1/26 7:50,69,-3
2016/1/26 7:55,69,-3
2016/1/26 8:00,69,-3
2016/1/26 8:05,69,-3
2016/1/26 8:10,69,-3
